,product_id,category_name
0,252071637,dep-quai-ngang
1,208439152,dep-quai-ngang
2,105883794,dep-quai-ngang
3,252864898,dep-quai-ngang
4,252865522,dep-quai-ngang
5,146591309,dep-quai-ngang
6,186310083,dep-quai-ngang
7,105711332,dep-quai-ngang
8,128269189,dep-quai-ngang
9,124146479,dep-quai-ngang
10,128269542,dep-quai-ngang
11,248089336,dep-quai-ngang
12,100968622,dep-quai-ngang
13,115815396,dep-quai-ngang
14,178537658,dep-quai-ngang
15,124311508,dep-quai-ngang
16,128268591,dep-quai-ngang
17,184760272,dep-quai-ngang
18,124297898,dep-quai-ngang
19,247562600,dep-quai-ngang
20,124777115,dep-quai-ngang
21,85814056,dep-quai-ngang
22,166107627,dep-quai-ngang
23,99698946,dep-quai-ngang
24,173239501,dep-quai-ngang
25,48995670,dep-quai-ngang
26,171856499,dep-quai-ngang
27,48995698,dep-quai-ngang
28,259539350,dep-quai-ngang
29,259539630,dep-quai-ngang
30,242704717,dep-quai-ngang
31,204714674,dep-quai-ngang
32,259538641,dep-quai-ngang
33,259541645,dep-quai-ngang
34,259540454,dep-quai-ngang
35,259540470,dep-quai-ngang
36,259537885,dep-quai-ngang
37,248403341,dep-quai-ngang
38,202854180,dep-quai-ngang
39,184761460,dep-quai-ngang
40,105595024,dep-quai-ngang
41,22445110,dep-quai-ngang
42,254124374,dep-quai-ngang
43,254124492,dep-quai-ngang
44,187747352,dep-quai-ngang
45,196233252,dep-quai-ngang
46,73505435,dep-quai-ngang
47,125778220,dep-quai-ngang
48,200520738,dep-quai-ngang
49,48995794,dep-quai-ngang
50,216299568,dep-quai-ngang
51,206292265,dep-quai-ngang
52,105595024,dep-quai-ngang
53,103879065,dep-quai-ngang
54,175987433,dep-quai-ngang
55,59260878,dep-quai-ngang
56,146591309,dep-quai-ngang
57,193747939,dep-quai-ngang
58,178339958,dep-quai-ngang
59,153257821,dep-quai-ngang
60,173406369,dep-quai-ngang
61,130080161,dep-quai-ngang
62,153259051,dep-quai-ngang
63,115787401,dep-quai-ngang
64,79712620,dep-quai-ngang
65,145251957,dep-quai-ngang
66,184762640,dep-quai-ngang
67,84565546,dep-quai-ngang
68,140968125,dep-quai-ngang
69,169988909,dep-quai-ngang
70,249222142,dep-quai-ngang
71,159437868,dep-quai-ngang
72,247649119,dep-quai-ngang
73,178957891,dep-quai-ngang
74,142002374,dep-quai-ngang
75,186310624,dep-quai-ngang
76,116623755,dep-quai-ngang
77,179912036,dep-quai-ngang
78,124146776,dep-quai-ngang
79,200521052,dep-quai-ngang
