,product_id,category_name
0,103682599,dep-nam-quai-ngang
1,176818958,dep-nam-quai-ngang
2,119214657,dep-nam-quai-ngang
3,164789853,dep-nam-quai-ngang
4,208440729,dep-nam-quai-ngang
5,254207022,dep-nam-quai-ngang
6,259538898,dep-nam-quai-ngang
7,146045291,dep-nam-quai-ngang
8,98297802,dep-nam-quai-ngang
9,95486564,dep-nam-quai-ngang
10,192796419,dep-nam-quai-ngang
11,181237205,dep-nam-quai-ngang
12,124778290,dep-nam-quai-ngang
13,143363213,dep-nam-quai-ngang
14,162782918,dep-nam-quai-ngang
15,68490286,dep-nam-quai-ngang
16,176818787,dep-nam-quai-ngang
17,86379293,dep-nam-quai-ngang
18,170443283,dep-nam-quai-ngang
19,164789853,dep-nam-quai-ngang
20,144181471,dep-nam-quai-ngang
21,125781054,dep-nam-quai-ngang
22,117320164,dep-nam-quai-ngang
23,86328492,dep-nam-quai-ngang
24,153258290,dep-nam-quai-ngang
25,170442567,dep-nam-quai-ngang
26,151751324,dep-nam-quai-ngang
27,202863335,dep-nam-quai-ngang
28,242703595,dep-nam-quai-ngang
29,147777760,dep-nam-quai-ngang
30,244111699,dep-nam-quai-ngang
31,242704307,dep-nam-quai-ngang
32,171127233,dep-nam-quai-ngang
33,140967559,dep-nam-quai-ngang
34,242704478,dep-nam-quai-ngang
35,244119728,dep-nam-quai-ngang
36,184760782,dep-nam-quai-ngang
37,140965976,dep-nam-quai-ngang
38,217444388,dep-nam-quai-ngang
39,259541200,dep-nam-quai-ngang
40,248442503,dep-nam-quai-ngang
41,217463273,dep-nam-quai-ngang
42,259538800,dep-nam-quai-ngang
43,242703834,dep-nam-quai-ngang
44,144180724,dep-nam-quai-ngang
45,179445693,dep-nam-quai-ngang
46,146045291,dep-nam-quai-ngang
47,79579191,dep-nam-quai-ngang
48,136202811,dep-nam-quai-ngang
49,128675070,dep-nam-quai-ngang
50,124778123,dep-nam-quai-ngang
51,2635535,dep-nam-quai-ngang
52,144179867,dep-nam-quai-ngang
53,146036890,dep-nam-quai-ngang
54,102796795,dep-nam-quai-ngang
55,103682599,dep-nam-quai-ngang
56,101870097,dep-nam-quai-ngang
57,136202614,dep-nam-quai-ngang
58,167489253,dep-nam-quai-ngang
59,202864155,dep-nam-quai-ngang
60,181237205,dep-nam-quai-ngang
61,71890733,dep-nam-quai-ngang
62,101869422,dep-nam-quai-ngang
63,143363213,dep-nam-quai-ngang
64,176818787,dep-nam-quai-ngang
65,147778748,dep-nam-quai-ngang
66,144180394,dep-nam-quai-ngang
67,124777109,dep-nam-quai-ngang
68,86379293,dep-nam-quai-ngang
69,151750770,dep-nam-quai-ngang
70,99325405,dep-nam-quai-ngang
71,192980271,dep-nam-quai-ngang
72,78956469,dep-nam-quai-ngang
73,164789853,dep-nam-quai-ngang
74,84723171,dep-nam-quai-ngang
75,170442673,dep-nam-quai-ngang
76,180595173,dep-nam-quai-ngang
77,144181471,dep-nam-quai-ngang
78,169272310,dep-nam-quai-ngang
79,144179933,dep-nam-quai-ngang
80,200991955,dep-nam-quai-ngang
81,127191691,dep-nam-quai-ngang
82,192985357,dep-nam-quai-ngang
83,153258290,dep-nam-quai-ngang
84,175784371,dep-nam-quai-ngang
85,214945551,dep-nam-quai-ngang
86,167489224,dep-nam-quai-ngang
87,186312390,dep-nam-quai-ngang
88,172534557,dep-nam-quai-ngang
89,175833032,dep-nam-quai-ngang
90,186310109,dep-nam-quai-ngang
91,242703854,dep-nam-quai-ngang
92,153580174,dep-nam-quai-ngang
93,147778764,dep-nam-quai-ngang
